pfam_domains	dme_Rprox_df	dme_fp_df	hs_Rprox_df	hs_castello_df	hs_fp_df	hs_mullari_df
F-actin-capping protein subunit alpha	0	1	0	0	0	0
F-box domain	0	1	0	0	0	1
FACT complex subunit Spt16; N-terminal lobe domain	0	1	0	0	0	0
FACT complex subunit Spt16p/Cdc68p	0	1	0	0	0	1
FAD dependent oxidoreductase	0	1	0	0	0	0
FAD dependent oxidoreductase; central domain	0	1	0	0	0	0
FAD-binding; type 1	0	1	0	0	0	0
FAD-dependent oxidoreductase 2; FAD binding domain	0	1	0	0	0	1
FAD-linked oxidase; C-terminal	0	0	0	0	0	1
FAD/NAD(P)-binding domain	0	1	0	0	0	1
FAM105	0	0	0	0	0	1
FAM168A/MANI	0	0	0	0	0	1
FAM195	1	1	0	0	1	0
FAM46 family	1	1	0	0	0	0
FANCI solenoid 3 domain	0	0	0	0	0	1
FAST kinase leucine-rich	0	1	1	0	1	1
FAST kinase-like protein; subdomain 2	0	1	1	1	1	1
FATC domain	0	1	0	0	1	0
FCH domain	0	0	0	0	0	1
FCP1 homology domain	0	0	0	0	0	1
FDF domain	1	1	1	1	1	1
FERM adjacent (FA)	1	1	0	0	0	0
FERM central domain	0	1	0	0	1	0
FERM; C-terminal PH-like domain	1	1	0	0	0	0
FERM; N-terminal	0	1	0	0	0	1
FF domain	0	1	0	0	1	0
FKBP-type peptidyl-prolyl cis-trans isomerase domain	1	1	0	1	0	1
FY-rich; C-terminal	0	0	0	0	0	1
FYVE zinc finger	1	1	0	0	0	0
Fanconi anaemia protein FANCD2	0	0	0	0	0	1
Fascin domain	0	0	0	0	0	1
Fatty acid desaturase domain	0	0	0	0	0	1
Fatty acid hydroxylase	0	0	0	0	0	1
Fatty acyl-CoA reductase; C-terminal	0	0	0	0	0	1
Ferrochelatase	0	1	0	0	0	0
Fibrillarin	0	1	1	0	1	1
Fibronectin type III	1	1	0	1	1	1
Filamin/ABP280 repeat-like	0	1	0	1	1	0
Focadhesin	0	0	0	0	0	1
Foie gras liver health family 1	0	0	0	0	0	1
Forkhead-associated (FHA) domain	0	1	0	0	0	0
Formate-tetrahydrofolate ligase; FTHFS	0	0	0	1	0	1
Formin; FH2 domain	0	1	0	0	0	1
Formin; FH3 domain	0	1	0	0	0	0
Formin; GTPase-binding domain	0	1	0	0	0	1
Fox-1 C-terminal domain	0	0	0	0	0	1
Fragile X-related 1 protein; C-terminal core	1	1	1	1	1	1
Fragile X-related 1 protein; C-terminal region 1	0	0	1	0	0	1
Fragile X-related mental retardation protein; C-terminal region 2	0	0	1	0	0	0
Fructose-bisphosphate aldolase; class-I	0	1	0	1	1	1
Fyv7/TAP26	0	0	0	0	1	1
G-patch domain	0	1	0	0	1	1
G10 protein	0	1	0	0	0	0
GAD domain	0	0	0	0	1	0
GC-rich sequence DNA-binding factor domain	0	0	0	0	0	1
GDP dissociation inhibitor	0	1	0	0	0	0
GMP synthase; C-terminal	0	0	0	0	0	1
GNAT domain	0	1	0	0	0	1
GOLD domain	0	0	0	0	0	1
GPI mannosyltransferase	0	0	0	0	0	1
GPI transamidase component Gaa1	0	0	0	0	0	1
GPI transamidase component PIG-T	0	0	0	0	0	1
GPI transamidase subunit PIG-U	0	0	0	0	0	1
GRAM domain	0	1	0	0	0	1
GTP binding domain	1	1	0	0	0	1
GTP binding protein; second domain	0	1	0	0	1	0
GTP-binding protein LepA; C-terminal	0	1	0	0	0	0
GTP-binding protein; middle domain	0	1	0	0	0	0
GTP1/OBG domain	1	1	0	0	0	0
GTPase HflX; N-terminal	0	1	0	0	0	0
GUCT	0	0	1	1	0	1
GW182; middle domain	1	1	0	0	1	0
GWT1	0	0	0	0	0	1
GYF domain	1	1	0	0	1	0
Galactosyltransferase; N-terminal	0	0	0	0	0	1
Gamma interferon inducible lysosomal thiol reductase GILT	0	0	0	0	0	1
Gamma-glutamylcyclotransferase; AIG2-like	1	1	0	0	0	0
Gamma-glutamyltranspeptidase	0	0	0	0	0	1
Gamma-secretase subunit Aph-1	0	0	0	0	0	1
Gamma-tubulin complex component protein	0	1	0	0	0	1
Gas2-related domain	0	1	0	1	0	0
Gcp-like domain	0	0	0	0	0	1
Gelsolin-like domain	0	1	0	0	0	1
Germinal-centre associated nuclear protein; MCM3AP domain	0	0	0	0	1	0
GidA associated domain 3	0	1	0	0	1	0
Glucosamine/galactosamine-6-phosphate isomerase	1	0	0	0	0	1
Glucose-6-phosphate dehydrogenase; C-terminal	0	0	0	0	0	1
Glucose-6-phosphate dehydrogenase; NAD-binding	0	0	0	0	0	1
Glutamate synthase domain	0	1	0	0	0	0
Glutamate synthase; alpha subunit; C-terminal	0	1	0	0	0	0
Glutamate synthase; central-N	0	1	0	0	0	0
Glutamate-cysteine ligase catalytic subunit	0	1	0	0	0	1
Glutamate/phenylalanine/leucine/valine dehydrogenase; dimerisation domain	0	0	0	0	0	1
Glutaminase	0	1	0	0	0	0
Glutamine amidotransferase	0	1	0	0	0	0
Glutaminyl-tRNA synthetase; class Ib; non-specific RNA-binding domain; N-terminal	0	1	0	0	0	0
Glutamyl/glutaminyl-tRNA synthetase; class Ib; anti-codon binding domain	0	1	0	0	0	1
Glutamyl/glutaminyl-tRNA synthetase; class Ib; catalytic domain	0	0	0	0	0	1
Glutathione S-transferase; C-terminal	0	1	0	0	1	1
Glutathione S-transferase; N-terminal	0	1	0	0	1	1
Glutathione peroxidase	0	0	0	0	0	1
Glyceraldehyde 3-phosphate dehydrogenase; NAD(P) binding domain	0	0	0	0	0	1
Glycerophosphodiester phosphodiesterase domain	0	0	0	0	0	1
Glycine cleavage T-protein-like; N-terminal	1	1	0	0	0	0
Glycine cleavage T-protein; C-terminal barrel domain	0	1	0	0	1	1
Glycogen debranching enzyme; central domain	0	0	0	0	0	1
Glycogen debranching enzyme; glucanotransferase domain	0	0	0	0	0	1
Glycogen synthase	0	1	0	0	0	0
Glycolipid transfer protein domain	0	1	0	0	0	0
Glycoside hydrolase family 18; catalytic domain	0	1	0	0	0	0
Glycoside hydrolase family 2; catalytic domain	0	0	0	0	0	1
Glycoside hydrolase family 31	0	0	0	0	0	1
Glycoside hydrolase family 31; N-terminal domain	0	1	0	0	0	0
Glycoside hydrolase; family 22	0	0	0	0	1	0
Glycoside hydrolase; family 27	0	0	0	0	0	1
Glycoside hydrolase; family 85	0	0	0	0	0	1
Glycosyl hydrolase family 38; C-terminal	1	0	0	0	0	0
Glycosyl hydrolase family 63; C-terminal	0	1	0	0	0	1
Glycosyl hydrolase; family 13; catalytic domain	0	1	0	0	0	1
Glycosyl transferase; ALG6/ALG8	0	0	0	0	0	1
Glycosyl transferase; family 31	0	0	0	0	0	1
Glycosyl transferase; family 35	0	0	0	0	0	1
Glycosyl transferase; family 43	0	0	0	0	0	1
Glycosyl transferase; family 8	0	0	0	0	0	1
Glycosyl-hydrolase family 116; N-terminal	0	0	0	0	0	1
Glycosyltransferase subfamily 4-like; N-terminal domain	0	0	0	0	0	1
Glyoxalase/fosfomycin resistance/dioxygenase domain	0	0	0	0	0	1
Glypican	0	0	0	0	0	1
GroES chaperonin family	0	0	0	1	0	0
Growth arrest/ DNA-damage-inducible protein-interacting protein 1	0	1	0	0	1	0
Guanine nucleotide binding protein (G-protein); alpha subunit	0	1	0	0	0	1
Guanine nucleotide exchange factor; N-terminal	0	0	0	0	0	1
Guanine nucleotide exchange factor; Ric8	0	0	0	0	0	1
Guanine nucleotide-binding protein-like 3; N-terminal domain	0	0	0	0	0	1
Guanylate kinase/L-type calcium channel beta subunit	0	1	0	0	0	0
H/ACA ribonucleoprotein complex; subunit Gar1/Naf1	1	1	0	0	1	1
H/ACA ribonucleoprotein complex; subunit Nop10	0	1	0	0	0	0
HAD-like domain	0	1	0	0	0	0
HAD-superfamily hydrolase; subfamily IG; 5'-nucleotidase	0	1	0	0	0	1
HAT (Half-A-TPR) repeat	0	1	0	0	0	0
HBS1-like protein; N-terminal	0	1	0	0	0	1
HEAT repeat	1	1	0	0	0	1
HECT domain	0	1	0	0	1	1
HIRAN domain	0	0	0	0	0	1
HORMA domain	0	0	0	0	0	1
Haem peroxidase; animal	0	1	0	0	0	0
Harbinger transposase-derived nuclease domain	1	1	0	0	0	0
Headcase protein	0	1	0	0	0	0
Headcase; middle domain	1	1	0	0	0	0
Heat shock protein 70 family	0	1	0	1	1	1
Heat shock protein DnaJ; cysteine-rich domain	0	1	0	0	0	1
Heat shock protein Hsp90 family	1	1	0	1	1	1
Helical and beta-bridge domain	0	1	0	0	0	0
Helicase domain	0	0	0	0	0	1
Helicase-associated domain	0	1	1	1	1	1
Helicase/SANT-associated domain	0	1	0	0	0	0
Helicase/UvrB; N-terminal	0	1	0	0	0	0
Helicase; C-terminal	1	1	1	1	1	1
Helix-turn-helix DNA-binding domain of Spt6	0	1	0	0	0	0
Hepatocyte growth factor-regulated tyrosine kinase substrate; helical domain	0	1	0	0	0	0
Heterogeneous nuclear ribonucleoprotein M; PY nuclear localisation signal	0	0	1	1	0	1
Hexokinase; C-terminal	0	1	0	0	0	1
Hexokinase; N-terminal	0	1	0	0	0	1
High mobility group box domain	0	1	0	1	1	0
Higher eukaryotic phosphomevalonate kinase	0	0	0	0	0	1
Histidine kinase-like ATPase; C-terminal domain	0	1	0	1	1	1
Histidine phosphatase superfamily; clade-1	0	0	0	0	0	1
Histidine phosphatase superfamily; clade-2	0	1	0	0	0	0
Histone H2A; C-terminal domain	0	0	0	1	0	0
Histone deacetylase domain	0	1	0	0	0	0
Histone-binding protein RBBP4; N-terminal	0	0	0	1	1	0
Homeobox domain	0	1	0	0	0	1
Hyaluronan/mRNA-binding protein	1	1	1	1	0	1
Hypoxia induced protein; domain	0	0	0	0	0	1
I/LWEQ domain	0	1	0	0	0	0
IMP dehydrogenase/GMP reductase	0	0	0	1	0	1
IQ motif; EF-hand binding site	0	1	0	0	0	1
IRS-type PTB domain	0	1	1	0	1	1
Immunoglobulin	0	1	1	0	0	0
Immunoglobulin C1-set	0	0	0	0	1	1
Immunoglobulin I-set	0	1	0	0	1	1
Importin-alpha; importin-beta-binding domain	0	1	0	0	0	0
Importin-beta; N-terminal domain	0	1	0	0	1	1
Initiation factor 2B-related	0	1	0	0	0	1
Initiation factor eIF-4 gamma; MA3	1	1	1	0	1	1
Inner centromere protein; ARK-binding domain	0	1	0	0	0	0
Inner nuclear membrane protein MAN1	0	0	0	0	0	1
Inorganic pyrophosphatase	0	1	0	0	0	0
Inositol polyphosphate kinase	0	0	0	0	0	1
Integral membrane protein EMC3/TMCO1-like	0	0	0	0	0	1
Integrator complex subunit 2	0	0	0	0	0	1
Integrator complex subunit 3	0	0	0	0	0	1
Integrator complex subunit 5; C-terminal	0	0	0	0	0	1
Interferon regulatory factor-3	0	0	0	0	0	1
Intermediate filament protein	0	0	0	0	0	1
Intracellular hyaluronan-binding protein 4; N-terminal domain	0	0	1	1	1	1
Intron-binding protein aquarius; N-terminal	1	1	1	0	0	0
Iron sulphur domain-containing; mitoNEET; N-terminal	0	1	0	0	0	1
Iron sulphur-containing domain; CDGSH-type	0	1	0	0	0	0
Isopropylmalate dehydrogenase-like domain	0	1	0	0	0	1
Isy1-like splicing	1	1	0	0	0	0
JAB1/MPN/MOV34 metalloenzyme domain	0	1	0	0	1	1
JmjC domain	0	1	0	0	0	1
K Homology domain; type 1	1	1	1	1	1	1
K Homology domain; type 2	1	1	1	1	0	1
K167R	0	0	0	0	1	0
KAP family P-loop domain	0	0	0	0	0	1
KOW	1	1	1	0	0	1
Kelch repeat type 1	0	0	0	0	0	1
Ketoacyl-synthetase; C-terminal extension	0	1	0	0	0	0
Kinase associated domain 1 (KA1)	0	1	0	0	0	0
Kinase phosphorylation domain	0	0	0	0	1	0
Kinesin motor domain	0	1	0	0	1	0
Kinesin-associated	0	0	0	0	1	0
Kinesin-associated microtubule-binding domain	0	1	0	0	0	0
Kinesin-like	0	1	0	0	0	0
Kinesin-like protein Kif23; Arf6-interacting domain	0	1	0	0	0	0
Kri1-like; C-terminal	0	1	0	0	0	0
Ku70/Ku80 C-terminal arm	0	0	1	0	1	1
Ku70/Ku80 beta-barrel domain	0	0	1	0	1	1
Ku70/Ku80; N-terminal alpha/beta	0	0	1	1	1	1
Ku; C-terminal	0	0	0	0	1	0
LEM domain	0	0	0	1	0	1
LETM1-like	0	0	0	0	0	1
LISCH7	0	0	0	0	0	1
LRRC8; pannexin-like TM region	0	0	0	0	0	1
LSM domain; eukaryotic/archaea-type	1	1	1	1	1	1
La protein; RNA-binding domain	0	1	0	0	1	1
Lactate/malate dehydrogenase; C-terminal	0	1	0	1	1	1
Lactate/malate dehydrogenase; N-terminal	0	1	0	1	0	1
Laminin EGF domain	0	1	0	0	0	0
Laminin G domain	0	1	0	0	0	0
Laminin IV	1	1	0	0	0	0
Laminin alpha; domain I	0	1	0	0	0	0
Laminin domain II	0	1	0	0	0	0
Laminin; N-terminal	0	1	0	1	0	0
Lanthionine synthetase C-like	0	0	0	0	0	1
Lariat debranching enzyme; C-terminal	0	1	0	0	0	0
Las1-like	0	0	0	0	0	1
Learning associated protein 18-like	0	1	0	0	0	0
Legume-like lectin	0	0	0	0	0	1
Lethal giant larvae homologue 2	0	1	0	0	0	0
Leucine rich repeat 5	0	1	0	0	0	0
Leucine-rich repeat	1	1	0	1	1	1
Link domain	0	0	0	1	0	0
Linker histone H1/H5; domain H15	0	0	0	1	1	1
Lipase maturation factor	0	0	0	0	0	1
Lipid transport protein; N-terminal	0	1	0	0	0	0
Lipid-binding serum glycoprotein; C-terminal	0	0	0	0	0	1
Lipocalin/cytosolic fatty-acid binding domain	0	1	0	0	0	0
Longin domain	0	1	0	0	0	0
Low temperature viability protein	0	1	0	0	1	0
Low-density lipoprotein (LDL) receptor class A repeat	0	1	0	0	0	1
Lsm14 N-terminal	1	1	0	0	0	0
LsmAD domain	1	1	0	0	1	0
Luc7-related	0	1	1	0	1	1
Lunapark domain	0	0	0	0	0	1
Ly-6 antigen/uPA receptor-like	0	0	0	0	0	1
Lysosome-associated membrane glycoprotein	0	0	0	0	0	1
M-phase-specific PLK1-interacting protein-like	1	0	0	0	0	1
MADF domain	0	1	0	0	0	0
MAGE homology domain	0	0	0	0	1	0
MAM domain	1	1	0	0	0	0
MCM N-terminal domain	0	0	0	0	0	1
MCM OB domain	0	1	0	0	0	1
MCM domain	0	1	0	0	0	1
MD-2-related lipid-recognition domain	0	0	0	0	0	1
MENTAL domain	0	0	0	0	0	1
MHC class I-like antigen recognition-like	0	0	0	0	1	1
MICOS complex subunit MIC26/MIC27	0	0	0	0	0	1
MIF4G-like; type 1	0	1	0	0	0	0
MIF4G-like; type 2	0	1	0	0	0	1
MIF4G-like; type 3	1	1	1	0	1	1
MIR motif	0	0	0	0	0	1
MIT	0	1	0	0	0	0
MIT; C-terminal phospholipase D-like domain	1	1	0	0	0	1
MMS19; C-terminal	0	0	0	0	0	1
MMS22-like; C-terminal	0	1	0	0	0	0
MT-A70-like	0	1	0	0	0	0
MYCBP-associated protein	0	1	0	0	0	0
Mab-21 domain	1	0	0	0	0	0
Macro domain	0	0	0	0	0	1
Macrophage migration inhibitory factor	0	0	0	0	0	1
Mad3/Bub1 homology region 1	0	1	0	0	0	0
Maelstrom domain	0	1	0	0	0	0
Magnesium transporter	0	0	0	0	0	1
Mago nashi protein	0	1	1	0	0	0
Major facilitator superfamily	0	1	0	0	0	1
Major facilitator;  sugar transporter-like	0	0	0	0	0	1
Major sperm protein (MSP) domain	0	1	0	0	0	0
Mak16 protein	0	1	0	0	0	0
Male sterility; NAD-binding	0	0	0	0	0	1
Manganese/iron superoxide dismutase; N-terminal	0	1	0	0	0	0
Mannose-6-phosphate receptor	0	0	0	0	0	1
Marvel domain	0	0	0	0	0	1
Mediator complex; subunit Med12; LCEWAV-domain	0	0	0	0	0	1
Mediator complex; subunit Med23	0	0	0	0	0	1
Mediator complex; subunit Med25; PTOV activation and synapsin 2	0	1	0	0	0	1
Membralin	0	0	0	0	0	1
Membrane bound O-acyl transferase; MBOAT	0	0	0	0	0	1
Membrane insertase OXA1/ALB3/YidC	0	1	0	0	1	1
Membrane-associated; eicosanoid/glutathione metabolism (MAPEG) protein	0	0	0	0	0	1
Menin	0	0	0	0	0	1
Metallo-beta-lactamase	0	1	0	0	0	1
Metaxin; glutathione S-transferase domain	0	0	0	0	0	1
Methionyl/Leucyl tRNA synthetase	1	1	0	0	0	1
Methionyl/Valyl/Leucyl/Isoleucyl-tRNA synthetase; anticodon-binding	0	1	0	0	0	1
Methylglyoxal synthase-like domain	0	0	0	0	0	1
Methylpurine-DNA glycosylase (MPG)	0	0	1	0	1	1
Methyltransferase domain	0	0	0	0	1	1
Methyltransferase type 11	0	1	0	0	0	0
Methyltransferase type 12	0	0	0	0	0	1
Micro-fibrillar-associated protein 1; C-terminal	0	1	0	0	0	1
Microtubule associated protein;  tubulin-binding repeat	0	0	0	1	0	0
Microtubule-associated protein Jupiter/Hematological and neurological expressed 1	0	1	0	0	0	1
Mini-chromosome maintenance complex-binding protein	0	0	0	0	0	1
Mitochondrial 28S ribosomal protein S31	1	1	1	1	1	1
Mitochondrial 28S ribosomal protein S34	0	1	1	0	1	1
Mitochondrial ATPase inhibitor	0	1	0	0	0	0
Mitochondrial apoptosis-inducing factor; C-terminal domain	0	0	0	0	0	1
Mitochondrial glycoprotein	0	1	0	0	0	0
Mitochondrial import receptor subunit TOM5 homologue	0	0	0	0	0	1
Mitochondrial import receptor subunit Tom22	0	0	0	0	0	1
Mitochondrial inner membrane protein Mitofilin	0	0	0	0	0	1
Mitochondrial inner membrane translocase subunit Tim17/Tim22/Tim23/peroxisomal protein PMP24	0	0	0	0	0	1
Mitochondrial pyruvate carrier	0	0	0	0	0	1
Mitochondrial substrate/solute carrier	0	1	0	1	0	1
Mo25-like	0	1	0	0	0	0
Molybdopterin oxidoreductase	0	0	0	0	0	1
Mon2; C-terminal	0	1	0	0	0	1
Mon2; dimerisation and cyclophilin-binding domain	0	0	0	0	0	1
Mu homology domain	0	1	0	1	0	0
Multiprotein bridging factor 1; N-terminal	0	1	1	0	1	1
MyTH4 domain	0	1	0	0	0	0
Myc-type; basic helix-loop-helix (bHLH) domain	0	0	1	0	0	0
Myelin proteolipid protein PLP	0	0	0	0	0	1
Myeloid leukemia factor	0	1	0	0	0	0
Myo-inositol-1-phosphate synthase	1	1	0	0	0	0
Myo-inositol-1-phosphate synthase; GAPDH-like	0	1	0	0	0	0
Myosin head; motor domain	0	1	0	1	1	1
Myosin tail	0	1	0	0	0	0
Myotubularin-like phosphatase domain	0	1	0	0	0	1
Myristoyl-CoA:protein N-myristoyltransferase; C-terminal	0	0	0	0	1	0
N-acetylglucosaminyltransferase II	0	0	0	0	0	1
N-acetyltransferase B complex; non-catalytic subunit	0	1	0	0	0	1
N-terminal acetyltransferase A; auxiliary subunit	0	1	0	0	1	0
NAD(P)-binding domain	0	1	0	0	0	0
NAD-dependent epimerase/dehydratase	0	1	0	0	0	1
NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 12	0	1	0	0	0	0
NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 3	0	0	0	0	0	1
NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8	0	0	0	0	0	1
NADH dehydrogenase subunit 5; C-terminal	0	0	0	0	0	1
NADH-quinone oxidoreductase; chain G; C-terminal	0	0	0	0	0	1
NADH-quinone oxidoreductase; subunit D	0	0	0	0	0	1
NADH-ubiquinone oxidoreductase 51 kDa subunit; FMN-binding domain	0	0	0	0	0	1
NADH-ubiquinone reductase complex 1 MLRQ subunit	0	0	0	0	0	1
NADH:quinone oxidoreductase/Mrp antiporter; membrane subunit	1	1	0	0	0	1
NADH:ubiquinone oxidoreductase-like; 20kDa subunit	1	0	0	0	0	0
NADH:ubiquinone oxidoreductase; 30kDa subunit	0	0	0	0	0	1
NADH:ubiquinone oxidoreductase; MNLL subunit	0	0	0	0	0	1
NADH:ubiquinone oxidoreductase; NDUFB5/SGDH subunit	0	0	0	0	0	1
NADH:ubiquinone oxidoreductase; subunit 1/F420H2 oxidoreductase subunit H	1	0	0	0	0	1
NADH:ubiquinone oxidoreductase; subunit NDUFB4	0	0	0	0	0	1
NADH:ubiquinone/plastoquinone oxidoreductase; chain 3	0	0	0	0	0	1
NADP transhydrogenase; beta subunit	0	0	0	0	0	1
NADP-dependent oxidoreductase domain	0	1	0	0	0	0
NDRG	0	0	0	1	0	0
NF-kappa-B-activating protein/UPF0396	0	1	0	0	0	0
NHL repeat	1	1	0	0	0	0
NOP5; N-terminal	0	1	0	1	0	1
NOPS	0	1	1	1	1	1
NOT2/NOT3/NOT5	0	1	0	0	0	0
NUC153	0	1	0	0	0	0
NUC194	0	0	1	0	0	1
NUDIX hydrolase domain	0	1	0	0	0	1
Nascent polypeptide-associated complex NAC domain	1	1	0	0	0	0
Nck-associated protein 1	0	1	0	0	0	1
Nebulin repeat	0	1	0	1	0	0
Neugrin/Rrg9	1	1	0	0	0	1
Neuralized homology repeat (NHR) domain	0	0	0	0	0	1
Neurogenic mastermind-like; N-terminal	1	0	0	0	0	0
Neurotransmitter-gated ion-channel transmembrane domain	0	0	0	0	0	1
Non-haem dioxygenase N-terminal domain	0	1	0	0	0	0
Nonaspanin (TM9SF)	0	0	0	0	0	1
Nop domain	0	1	1	0	0	1
Notch domain	0	0	0	0	0	1
Notch; NOD domain	0	0	0	0	0	1
Nrap protein	1	1	0	0	0	1
Nuclear RNA export factor Tap; RNA-binding domain	1	1	1	0	1	1
Nuclear cap-binding protein subunit 3	0	0	0	0	1	0
Nuclear condensin complex subunit 3; C-terminal domain	0	1	0	0	0	0
Nuclear envelope phosphatase-regulatory subunit 1	0	0	0	0	0	1
Nuclear factor hnRNPA1	0	0	1	1	0	1
Nuclear fragile X mental retardation-interacting protein 2	0	0	0	0	1	0
Nuclear pore localisation protein NPL4; C-terminal	0	0	0	0	0	1
Nuclear pore protein 84/107	0	0	0	0	0	1
Nuclear protein 96	0	0	0	0	0	1
Nuclear transport factor 2	1	1	1	0	0	1
Nucleolar 27S pre-rRNA processing; Urb2/Npa2; C-terminal	0	0	0	0	0	1
Nucleolar GTP-binding protein 1; Rossman-fold domain	0	1	0	0	0	0
Nucleolar GTP-binding protein 2; N-terminal domain	0	1	0	0	0	1
Nucleolar complex protein 2	0	1	0	0	1	1
Nucleolar complex-associated protein 3; N-terminal	1	1	0	0	0	0
Nucleolar pre-ribosomal-associated protein 1; C-terminal domain	0	1	0	0	0	0
Nucleolar pre-ribosomal-associated protein 1; N-terminal	0	1	0	0	0	0
Nucleolar protein 12	0	1	0	0	0	0
Nucleolar protein 14	0	1	0	0	1	1
Nucleolar; Nop52	0	1	0	0	1	0
Nucleophosmin; C-terminal	0	0	1	1	0	1
Nucleoplasmin core domain	0	1	0	0	1	1
Nucleoporin Nup186/Nup192/Nup205	0	1	0	0	0	1
Nucleoporin Nup188	0	0	0	0	0	1
Nucleoporin Nup85-like	0	0	0	0	0	1
Nucleoporin interacting component Nup93/Nic96	0	1	0	0	0	1
Nucleoporin protein Ndc1-Nup	0	0	0	0	0	1
Nucleoporin; Nup133/Nup155-like; C-terminal	0	0	0	0	0	1
Nucleoporin; Nup133/Nup155-like; N-terminal	0	0	0	0	0	1
Nucleoprotein TPR/MLP1	0	1	0	0	0	0
Nucleoside diphosphate kinase	0	0	0	0	0	1
Nucleoside phosphatase GDA1/CD39	0	1	0	0	0	0
Nucleoside-triphosphatase; THEP1 type	0	0	1	0	0	1
Nucleosome assembly protein (NAP)	0	1	0	0	0	0
NudC N-terminal domain	0	1	0	0	0	0
OB-fold nucleic acid binding domain; AA-tRNA synthetase-type	1	1	0	0	1	1
ODR-4-like	0	0	0	0	0	1
ORMDL family	0	0	0	0	0	1
OST-HTH/LOTUS domain	0	0	0	0	1	0
OTU domain	0	0	0	0	1	0
Oligosaccharyl transferase complex; subunit OST3/OST6	0	1	0	0	0	1
Oligosaccharyl transferase; STT3 subunit	0	1	0	0	0	1
Origin recognition complex; subunit 2	0	1	0	0	0	0
Origin recognition complex; subunit 5	0	0	0	0	0	1
Ovarian carcinoma immunoreactive antigen	0	0	0	0	0	1
Oxidoreductase FAD/NAD(P)-binding	0	1	0	0	0	1
Oxidoreductase; FAD-binding domain	0	0	0	0	0	1
Oxysterol-binding protein	0	1	0	0	0	0
P-type ATPase; A  domain	0	1	0	0	0	1
P-type ATPase; N-terminal	0	0	0	0	0	1
P120R repeat	0	0	0	0	1	0
PAN2 domain	0	1	0	0	0	0
PAP/25A-associated	1	1	0	0	0	0
PAZ domain	1	1	0	0	1	0
PB1 domain	0	1	0	0	0	0
PDZ domain	1	1	0	1	0	1
PEST proteolytic signal-containing nuclear protein	0	0	0	1	0	0
PET domain	0	1	0	0	0	0
PHF5-like	0	1	0	0	1	1
PI31 proteasome regulator;  N-terminal	1	1	0	0	0	0
PIH1 family	0	1	0	0	0	0
PIK-related kinase; FAT	0	0	0	0	1	1
PIN domain	1	1	0	0	0	0
PITH domain	0	1	0	0	0	0
POLO box domain	0	1	0	0	0	0
PPM-type phosphatase domain	0	1	0	0	0	1
PRO8NT domain	0	1	1	0	1	0
PROCN domain	1	1	1	0	1	1
PROCT domain	0	1	1	0	0	1
PRP8 domain IV core	0	1	1	0	1	1
PSP; proline-rich	0	1	1	0	0	1
PTB/PI domain	0	1	0	0	0	0
PTP type protein phosphatase	1	1	0	0	0	1
PUA domain	1	1	0	0	1	1
PUB domain	0	1	0	0	0	0
PWI domain	0	1	0	0	1	0
Paired amphipathic helix	0	0	0	0	0	1
Patatin/Phospholipase A2-related	0	1	0	0	0	0
Pentacotripeptide-repeat region of PROPR	1	1	1	0	1	0
Pentatricopeptide repeat	1	1	1	1	1	1
Peptidase A22B; signal peptide peptidase	0	1	0	0	0	1
Peptidase C19; ubiquitin carboxyl-terminal hydrolase	1	1	0	0	1	1
Peptidase C19; ubiquitin-specific peptidase; DUSP domain	0	1	0	0	0	0
Peptidase C1A; papain C-terminal	0	1	0	0	0	0
Peptidase C2; calpain; catalytic domain	0	0	0	0	0	1
Peptidase C50; separase	0	0	0	0	1	0
Peptidase C69; dipeptidase A	0	0	0	0	0	1
Peptidase C78; ubiquitin fold modifier-specific peptidase 1/ 2	0	0	0	0	0	1
Peptidase M16; C-terminal	0	1	0	0	0	1
Peptidase M16; N-terminal	0	1	0	0	0	1
Peptidase M16; middle/third domain	0	0	0	0	0	1
Peptidase M16C associated	0	1	0	0	0	0
Peptidase M17; leucyl aminopeptidase; C-terminal	0	0	0	0	0	1
Peptidase M1; membrane alanine aminopeptidase; N-terminal	0	1	0	0	0	1
Peptidase M20	0	0	0	1	0	0
Peptidase M24	1	1	0	0	1	1
Peptidase M28	0	0	0	0	0	1
Peptidase M3A/M3B	0	1	0	0	0	1
Peptidase M41	0	0	0	0	0	1
Peptidase M41; FtsH extracellular	0	0	0	0	0	1
Peptidase S10; serine carboxypeptidase	0	0	0	0	0	1
Peptidase S24/S26A/S26B	0	0	0	0	0	1
Peptidase S54; rhomboid domain	0	0	0	0	0	1
Peptidase S8A; tripeptidyl peptidase II	0	0	0	0	0	1
Peptidase family A1 domain	0	0	0	0	0	1
Peptide chain release factor	0	1	0	0	0	0
Peptide chain release factor class I/class II	1	1	0	0	0	0
Peptide deformylase	0	0	0	0	0	1
Peptidyl-prolyl cis-trans isomerase; PpiC-type	0	1	0	0	0	1
Peptidyl-tRNA hydrolase	0	0	1	0	0	1
Peptidyl-tRNA hydrolase; PTH2	0	1	0	0	0	0
Per33/Pom33 family	0	0	0	0	0	1
Perilipin	0	0	0	0	0	1
Peroxin 13; N-terminal	0	0	0	0	0	1
Peroxiredoxin; C-terminal	1	1	0	0	0	1
